"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
53;"Mayenne";5313;"Loiron-Ruillé";"BOUILLON";"Nicole";"F";1948-07-03;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5313;"Loiron-Ruillé";"MICHEL";"Louis";"M";1952-04-24;71;"Ancien agriculteur exploitant";2021-07-01;;
53;"Mayenne";5314;"Mayenne";"LEFOULON";"Stéphanie";"F";1977-10-31;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
53;"Mayenne";5314;"Mayenne";"VALPREMIT";"Antoine";"M";1975-12-25;34;"Professeur, profession scientifique";2021-07-01;;
53;"Mayenne";5315;"Meslay-Du-Maine";"DUCOIN";"Julie";"F";1985-04-09;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5315;"Meslay-Du-Maine";"ROUSSELET";"Sylvain";"M";1985-01-14;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
53;"Mayenne";5316;"Saint-Berthevin";"RICHEFOU";"Olivier";"M";1959-04-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"Président du conseil départemental";2021-07-01
53;"Mayenne";5316;"Saint-Berthevin";"SEGRETAIN";"Corinne";"F";1969-05-03;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5317;"Villaines-La-Juhel";"AUREGAN";"Christelle";"F";1973-09-26;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
53;"Mayenne";5317;"Villaines-La-Juhel";"SALLARD";"Jean-François";"M";1954-12-23;31;"Profession libérale";2021-07-01;;
54;"Meurthe-Et-Moselle";5401;"Baccarat";"MARCHAL";"Michel";"M";1948-01-16;71;"Ancien agriculteur exploitant";2021-07-01;;
54;"Meurthe-Et-Moselle";5401;"Baccarat";"PAYEUR";"Valérie";"F";1970-12-18;21;"Artisan";2021-07-01;;
54;"Meurthe-Et-Moselle";5402;"Entre Seille Et Meurthe";"BOURSIER";"Catherine";"F";1953-05-11;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5402;"Entre Seille Et Meurthe";"CAPS";"Antony";"M";1971-06-23;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5403;"Grand Couronné";"DESSEIN";"Jean-Pierre";"M";1964-10-19;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5403;"Grand Couronné";"KRIER";"Catherine";"F";1963-02-08;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5404;"Jarny";"FIAT";"Caroline";"F";1977-01-28;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
54;"Meurthe-Et-Moselle";5404;"Jarny";"ZANARDO";"Jacky";"M";1955-09-17;74;"Ancien cadre";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5405;"Jarville-La-Malgrange";"BINSINGER";"Luc";"M";1969-06-05;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5405;"Jarville-La-Malgrange";"LEMAIRE-ASSFELD";"Sabine";"F";1961-01-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5406;"Laxou";"ENGEL";"Nathalie";"F";1973-02-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
54;"Meurthe-Et-Moselle";5406;"Laxou";"GARCIA";"Laurent";"M";1970-05-31;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5407;"Longwy";"BALON";"Sylvie";"F";1964-03-02;33;"Cadre de la fonction publique";2021-07-01;;
54;"Meurthe-Et-Moselle";5407;"Longwy";"HAMEN";"Vincent";"M";1983-05-17;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5408;"Lunéville-1";"HUGO";"Alexandra";"F";1992-07-28;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
54;"Meurthe-Et-Moselle";5408;"Lunéville-1";"VARIN";"Christopher";"M";1986-08-21;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
54;"Meurthe-Et-Moselle";5409;"Lunéville-2";"BAZIN";"Thibault";"M";1984-10-27;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5409;"Lunéville-2";"LASSUS";"Anne";"F";1968-01-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
54;"Meurthe-Et-Moselle";5410;"Meine Au Saintois";"KIEFFER";"Denis";"M";1966-02-27;34;"Professeur, profession scientifique";2021-07-01;;
54;"Meurthe-Et-Moselle";5410;"Meine Au Saintois";"THIRION";"Barbara";"F";1973-03-17;34;"Professeur, profession scientifique";2021-07-01;;
54;"Meurthe-Et-Moselle";5411;"Mont-Saint-Martin";"DE CARLI";"Serge";"M";1960-01-27;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5411;"Mont-Saint-Martin";"POPLINEAU";"Monique";"F";1950-05-27;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5412;"Nancy-1";"AL KATTANI";"Marie";"F";1986-08-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5412;"Nancy-1";"MARIETTE";"Sylvain";"M";1972-09-10;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5413;"Nancy-2";"KHIROUNI";"Chaynesse";"F";1968-03-17;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"Président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5413;"Nancy-2";"PERRIN";"Anthony";"M";1987-07-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5414;"Nancy-3";"ADAM";"Lionel";"M";1963-02-05;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
54;"Meurthe-Et-Moselle";5414;"Nancy-3";"SILVANI";"Silvana";"F";1960-03-14;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5415;"Neuves-Maisons";"BARDOT";"Audrey";"F";1977-05-28;48;"Contremaître, agent de maîtrise";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5415;"Neuves-Maisons";"SCHNEIDER";"Pascal";"M";1958-08-29;74;"Ancien cadre";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5416;"Le Nord-Toulois";"LALANCE";"Corinne";"F";1973-07-03;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5416;"Le Nord-Toulois";"LOCTIN";"Jean";"M";1950-09-25;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5417;"Pays De Briey";"CORZANI";"André";"M";1957-07-26;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5417;"Pays De Briey";"LUPO";"Rosemary";"F";1980-11-04;33;"Cadre de la fonction publique";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5418;"Pont-À-Mousson";"BERTELLE";"Bernard";"M";1965-04-10;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5418;"Pont-À-Mousson";"BOHRER BARREAU";"Jennifer";"F";1975-12-07;33;"Cadre de la fonction publique";2021-07-01;;
54;"Meurthe-Et-Moselle";5419;"Saint-Max";"PENSALFINI";"Eric";"M";1958-03-03;74;"Ancien cadre";2021-07-01;;
54;"Meurthe-Et-Moselle";5419;"Saint-Max";"SCAGLIA";"Sylvaine";"F";1960-02-01;47;"Technicien";2021-07-01;;
54;"Meurthe-Et-Moselle";5420;"Toul";"MARTIN TRIFFANDIER";"Emilien";"M";1990-12-14;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
54;"Meurthe-Et-Moselle";5420;"Toul";"PILOT";"Michèle";"F";1948-04-09;77;"Ancien employé";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5421;"Val De Lorraine Sud";"AMAH";"Marie-José";"F";1970-06-14;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5421;"Val De Lorraine Sud";"LAMOTTE";"Séverin";"M";1984-12-15;55;"Employé de commerce";2021-07-01;;
54;"Meurthe-Et-Moselle";5422;"Vandoeuvre-Lès-Nancy";"CRUNCHANT-DUVAL";"Sylvie";"F";1958-07-10;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"13ème Vice-président du conseil départemental";2021-07-01
54;"Meurthe-Et-Moselle";5422;"Vandoeuvre-Lès-Nancy";"THIRIET";"Sylvain";"M";1969-10-05;34;"Professeur, profession scientifique";2024-08-19;;
54;"Meurthe-Et-Moselle";5423;"Villerupt";"SILVESTRI";"Annie";"F";1953-01-18;77;"Ancien employé";2021-07-01;"9ème Vice-président du conseil départemental";2023-11-20
54;"Meurthe-Et-Moselle";5423;"Villerupt";"TROMBINI";"Bruno";"M";1958-04-04;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
55;"Meuse";5501;"Ancerville";"CANOVA";"Jean-Louis";"M";1956-08-11;33;"Cadre de la fonction publique";2021-07-01;;
55;"Meuse";5501;"Ancerville";"SIGOT-LEMOINE";"Hélène";"F";1965-02-07;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
55;"Meuse";5502;"Bar-Le-Duc-1";"DEJAIFFE";"Benoît";"M";1980-10-27;34;"Professeur, profession scientifique";2021-07-01;;
55;"Meuse";5502;"Bar-Le-Duc-1";"TANGRE";"Charline";"F";1993-07-15;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
55;"Meuse";5503;"Bar-Le-Duc-2";"ABBAS";"Gérard";"M";1944-06-07;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5503;"Bar-Le-Duc-2";"JOLY";"Martine";"F";1951-05-28;74;"Ancien cadre";2021-07-01;;
55;"Meuse";5504;"Belleville-Sur-Meuse";"DIDRY";"Julien";"M";1962-08-24;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5504;"Belleville-Sur-Meuse";"SOUBRIER";"Marie-Paule";"F";1953-04-10;74;"Ancien cadre";2021-07-01;;
55;"Meuse";5505;"Bouligny";"WATRIN";"Benoit";"M";1980-09-07;13;"Agriculteur sur grande exploitation";2021-07-01;;
55;"Meuse";5506;"Clermont-En-Argonne";"LAMORLETTE";"Jean-François";"M";1950-11-22;71;"Ancien agriculteur exploitant";2021-07-01;;
55;"Meuse";5506;"Clermont-En-Argonne";"PALANSON";"Arlette";"F";1947-06-20;75;"Ancienne profession intermédiaire";2021-07-01;;
55;"Meuse";5507;"Commercy";"COMBE";"Danielle";"F";1948-03-03;77;"Ancien employé";2021-07-01;;
55;"Meuse";5507;"Commercy";"VAUTRIN";"Jean-Philippe";"M";1965-10-05;33;"Cadre de la fonction publique";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5508;"Dieue-Sur-Meuse";"NAHANT";"Serge";"M";1957-03-10;71;"Ancien agriculteur exploitant";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5508;"Dieue-Sur-Meuse";"SERRE";"Frédérique";"F";1956-05-22;48;"Contremaître, agent de maîtrise";2021-07-01;;
55;"Meuse";5509;"Etain";"STEIN";"Jérôme";"M";1975-02-17;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
55;"Meuse";5509;"Etain";"STRAUSS";"Marie-Astrid";"F";1964-04-03;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
55;"Meuse";5510;"Ligny-En-Barrois";"BOUR";"Rémy";"M";1967-08-03;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
55;"Meuse";5510;"Ligny-En-Barrois";"PERIN";"Isabelle";"F";1967-01-20;34;"Professeur, profession scientifique";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5511;"Montmédy";"AARNINK-GÉMINEL";"Dominique";"F";1956-03-22;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
55;"Meuse";5511;"Montmédy";"FOCKS";"Pierre-Emmanuel";"M";1981-09-25;33;"Cadre de la fonction publique";2021-07-01;;
55;"Meuse";5512;"Revigny-Sur-Ornain";"BURGAIN";"Pierre";"M";1957-05-27;75;"Ancienne profession intermédiaire";2021-07-01;;
55;"Meuse";5512;"Revigny-Sur-Ornain";"JOCHYMSKI";"Isabelle";"F";1973-03-27;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
55;"Meuse";5513;"Saint-Mihiel";"DENOYELLE";"Sylvain";"M";1964-03-06;31;"Profession libérale";2021-07-01;;
55;"Meuse";5513;"Saint-Mihiel";"TONNER";"Marie-Christine";"F";1962-09-08;75;"Ancienne profession intermédiaire";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5514;"Stenay";"PERRIN";"Stéphane";"M";1968-09-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
55;"Meuse";5514;"Stenay";"WOITIER";"Valérie";"F";1973-07-10;31;"Profession libérale";2021-07-01;;
55;"Meuse";5515;"Vaucouleurs";"ROCHON";"Sylvie";"F";1966-01-15;54;"Employé administratif d'entreprise";2021-07-01;;
55;"Meuse";5516;"Verdun-1";"GRETZ";"Dominique";"F";1975-07-04;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
55;"Meuse";5516;"Verdun-1";"HAZARD";"Samuel";"M";1979-05-28;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
55;"Meuse";5517;"Verdun-2";"DUMONT";"Jérôme";"M";1977-03-15;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"Président du conseil départemental";2021-07-01
55;"Meuse";5517;"Verdun-2";"PHILIPPE";"Véronique";"F";1964-12-22;31;"Profession libérale";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5601;"Auray";"JALU";"Michel";"M";1952-01-27;74;"Ancien cadre";2021-07-01;;
56;"Morbihan";5601;"Auray";"LE BRETON";"Marie José";"F";1953-02-13;75;"Ancienne profession intermédiaire";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5602;"Gourin";"GUEGAN";"Dominique";"F";1957-07-07;71;"Ancien agriculteur exploitant";2021-07-01;;
56;"Morbihan";5602;"Gourin";"LE NINIVEN";"Dominique";"M";1953-03-04;74;"Ancien cadre";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5603;"Grand-Champ";"GUEGAN";"Pierre";"M";1959-11-09;74;"Ancien cadre";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5603;"Grand-Champ";"LE MEUR";"Dominique";"F";1963-01-10;75;"Ancienne profession intermédiaire";2021-07-01;;
56;"Morbihan";5604;"Guer";"HERRY";"Marie-Hélène";"F";1970-07-02;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5604;"Guer";"POULAIN";"Thierry";"M";1967-04-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5605;"Guidel";"BALLESTER";"Françoise";"F";1960-01-18;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
56;"Morbihan";5605;"Guidel";"LE NAY";"Gwenn";"M";1975-11-05;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
56;"Morbihan";5606;"Hennebont";"JOURDA";"Muriel";"F";1967-10-27;31;"Profession libérale";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5606;"Hennebont";"LOHEZIC";"Stephane";"M";1965-10-23;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5607;"Lanester";"CARIS";"Alain";"M";1958-03-02;75;"Ancienne profession intermédiaire";2021-07-01;;
56;"Morbihan";5607;"Lanester";"COCHÉ";"Myrianne";"F";1958-04-24;75;"Ancienne profession intermédiaire";2021-07-01;;
56;"Morbihan";5608;"Lorient-1";"GLAZ";"Mathieu";"M";1986-11-04;34;"Professeur, profession scientifique";2021-07-01;;
56;"Morbihan";5608;"Lorient-1";"QUÉRIC";"Catherine";"F";1965-08-17;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
56;"Morbihan";5609;"Lorient-2";"HBILA";"Chafik";"M";1984-01-18;31;"Profession libérale";2025-09-05;;
56;"Morbihan";5609;"Lorient-2";"METAYER";"Rozenn";"F";1976-03-08;34;"Professeur, profession scientifique";2021-07-01;;
56;"Morbihan";5610;"Moréac";"GUEGAN";"Rozenn";"F";1975-04-16;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
56;"Morbihan";5610;"Moréac";"HAMON";"Stephane";"M";1963-04-26;22;"Commerçant et assimilé";2021-07-01;;
56;"Morbihan";5611;"Muzillac";"GUIHARD";"Alain";"M";1952-07-09;75;"Ancienne profession intermédiaire";2021-07-01;;
56;"Morbihan";5611;"Muzillac";"JARLIGANT";"Marie Odile";"F";1948-12-20;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5612;"Ploemeur";"LOAS";"Ronan";"M";1982-04-15;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5612;"Ploemeur";"ROUSSET";"Marianne";"F";1964-06-03;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
56;"Morbihan";5613;"Ploërmel";"JAGOUDET";"Nicolas";"M";1972-04-01;22;"Commerçant et assimilé";2021-07-01;;
56;"Morbihan";5613;"Ploërmel";"RENAUDIE";"Hania";"F";1978-12-28;34;"Professeur, profession scientifique";2021-07-01;;
56;"Morbihan";5614;"Pluvigner";"LE QUER";"Marie-Christine";"F";1967-04-11;12;"Agriculteur sur moyenne exploitation";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5614;"Pluvigner";"ROBELET";"Fabrice";"M";1968-09-24;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5615;"Pontivy";"PERRAULT";"Soizic";"F";1977-02-18;34;"Professeur, profession scientifique";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5615;"Pontivy";"QUÉRO";"Benoît";"M";1976-09-07;31;"Profession libérale";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5616;"Questembert";"LE BOTERFF";"Marie";"F";1976-10-21;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
56;"Morbihan";5616;"Questembert";"LEMAIRE";"Boris";"M";1976-12-15;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
56;"Morbihan";5617;"Quiberon";"BELLEC";"Karine";"F";1973-04-06;33;"Cadre de la fonction publique";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5617;"Quiberon";"PIERRE";"Gérard";"M";1951-05-15;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5618;"Séné";"JEHANNO";"Anne";"F";1973-12-06;34;"Professeur, profession scientifique";2021-07-01;;
56;"Morbihan";5618;"Séné";"LAPPARTIENT";"David";"M";1973-05-31;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"Président du conseil départemental";2021-07-01
56;"Morbihan";5619;"Vannes-1";"AZGAG";"Mohamed";"M";1954-02-08;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
56;"Morbihan";5619;"Vannes-1";"PENHOUET";"Christine";"F";1962-05-09;33;"Cadre de la fonction publique";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5620;"Vannes-2";"BERTHOLOM";"Denis";"M";1964-09-06;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
56;"Morbihan";5620;"Vannes-2";"LEBRETON";"Sophie";"F";1964-02-06;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"Président de commission du conseil départemental";2021-07-01
56;"Morbihan";5621;"Vannes-3";"DUFEIGNEUX";"Gilles";"M";1964-05-18;33;"Cadre de la fonction publique";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
56;"Morbihan";5621;"Vannes-3";"FAVENNEC";"Gaëlle";"F";1971-02-12;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
57;"Moselle";5701;"Algrange";"REBSTOCK PINNA";"Alexandra";"F";1979-02-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
57;"Moselle";5701;"Algrange";"WEIS";"Mathieu";"M";1984-10-01;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
57;"Moselle";5702;"Bitche";"PASTOR";"Sophie";"F";1978-04-09;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
57;"Moselle";5702;"Bitche";"SUCK";"David";"M";1981-08-28;13;"Agriculteur sur grande exploitation";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
57;"Moselle";5703;"Boulay-Moselle";"DASTILLUNG";"Jean-Paul";"M";1952-01-01;74;"Ancien cadre";2021-07-01;;
