"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
75;"Nouvelle-Aquitaine";19;"Corrèze";"ELOPHE";"Valéry";"M";1974-05-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"NAUCHE";"Philippe";"M";1957-07-15;33;"Cadre de la fonction publique";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";19;"Corrèze";"REYDY";"Annabelle";"F";1966-01-09;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"SERRE";"Françoise";"F";1970-11-19;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";23;"Creuse";"BARAT";"Geneviève";"F";1953-11-09;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
75;"Nouvelle-Aquitaine";23;"Creuse";"LAFRIQUE";"Philippe";"M";1964-06-23;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";23;"Creuse";"LEJEUNE";"Étienne";"M";1989-04-26;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";23;"Creuse";"MICHON";"Marie-Hélène";"F";1958-12-18;78;"Ancien ouvrier";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"ARNAUD";"Nathalie";"F";1966-01-21;54;"Employé administratif d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"CASTAIGNEDE";"Fanny";"F";1976-05-03;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"CATHUS";"Christophe";"M";1971-09-10;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"COLOMBIER";"Jacques";"M";1952-02-17;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"DELRIEUX";"Benjamin";"M";1991-02-18;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"FORGENEUF";"Marilyne";"F";1972-10-13;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"JOUBERT";"Florence";"F";1965-06-30;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"LABAILS";"Delphine";"F";1975-03-08;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"LANGLADE";"Colette";"F";1956-06-20;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"PEYRAT";"Jerome";"M";1962-11-28;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"PLATON";"Nicolas";"M";1967-03-04;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"PRIOLEAUD";"Jonathan";"M";1984-08-09;54;"Employé administratif d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";24;"Dordogne";"RAYNAUD";"Jean-Pierre";"M";1947-07-15;71;"Ancien agriculteur exploitant";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";24;"Dordogne";"SIMONNET";"Jacqueline";"F";1963-10-20;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"ANFRAY";"Stéphanie";"F";1972-05-11;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"ASTIER";"Dominique";"M";1964-01-27;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BAUDE";"Vital";"M";1975-11-20;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BEDU";"Anne-Laure";"F";1971-03-31;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOEUF";"Gilles";"M";1950-11-06;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOUDINEAU";"Isabelle";"F";1966-08-17;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOUDIÉ";"Florent";"M";1973-09-22;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOULMIER";"Muriel";"F";1953-11-21;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOULTAM";"Yasmina";"F";1974-12-19;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"BOUSQUET-PITT";"Pascale";"F";1976-04-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"CHADOURNE";"Sandrine";"F";1970-12-12;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"CUVELIER";"Marie-Laure";"F";1977-02-22;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"DE VILLECHENOUS TARIS";"Isabelle";"F";1958-10-29;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"DIALLO";"Karfa";"M";1971-03-16;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"DIAZ";"Edwige";"F";1987-10-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"DUPRAT";"Christophe";"M";1964-12-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"DURRIEU";"Michel";"M";1968-06-26;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"ESTRADE";"Hélène";"F";1956-08-04;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"FOULON";"Yves";"M";1958-10-10;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"GARRAUD";"Pauline";"F";1988-10-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"GUILLEM";"Jérôme";"M";1967-05-13;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"GUILLEMOTEAU";"Patrick";"M";1958-05-24;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"HAMMERER";"Véronique";"F";1968-11-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"HAZOUARD";"Mathieu";"M";1973-11-30;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"HERNANDEZ";"Sandrine";"F";1984-03-16;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"HÉRAUD";"Lydia";"F";1969-05-28;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"JACQUINET";"Claire";"F";1973-09-23;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"JEANSON";"Françoise";"F";1963-08-31;31;"Profession libérale";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";33;"Gironde";"JOUVE";"Virginie";"F";1978-09-17;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"LAMARA";"Laurent";"M";1988-01-13;22;"Commerçant et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"LAPOUGE";"Christelle";"F";1972-08-16;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"LE CAMUS";"Pierre";"M";1999-09-06;84;"Elève, étudiant";2024-09-27;;
75;"Nouvelle-Aquitaine";33;"Gironde";"LE YONDRE";"Nathalie";"F";1966-02-09;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"MAURIN";"Baptiste";"M";1987-10-14;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"MELLIER";"Frédéric";"M";1972-03-20;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"NEMBRINI";"Jean-Louis";"M";1947-08-29;74;"Ancien cadre";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";33;"Gironde";"OBRADOR";"Damien";"M";1992-04-21;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"PALUTEAU";"Bruno";"M";1962-03-27;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"ROBERT";"Fabien";"M";1984-12-22;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"ROUSSET";"Alain";"M";1951-02-16;74;"Ancien cadre";2021-07-02;"Président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";33;"Gironde";"ROUÈDE";"Laurence";"F";1974-03-01;33;"Cadre de la fonction publique";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";33;"Gironde";"SABAROT";"Henri";"M";1951-08-17;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"SEGUINAU";"Christine";"F";1966-10-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"THIERRY";"Nicolas";"M";1975-12-08;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"TRIJOULET";"Thierry";"M";1959-02-16;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";33;"Gironde";"VEYSSIERE";"Laurence";"F";1967-06-25;22;"Commerçant et assimilé";2024-09-30;;
75;"Nouvelle-Aquitaine";33;"Gironde";"VILLANOVE";"Marie-Hélène";"F";1960-08-28;31;"Profession libérale";2025-01-26;;
75;"Nouvelle-Aquitaine";33;"Gironde";"WILSIUS";"Francis";"M";1955-06-22;78;"Ancien ouvrier";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"BACHÉ";"Alain";"M";1961-01-24;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"BAZUS";"Julien";"M";1983-03-28;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"BEYRIS";"Maryline";"F";1967-09-21;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"BOURREL";"Elodie";"F";1989-01-30;22;"Commerçant et assimilé";2022-09-16;;
75;"Nouvelle-Aquitaine";40;"Landes";"CHARPENEL";"Frederique";"F";1969-12-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"DUFAY";"Michel";"M";1950-04-29;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"FRANCESCHINI";"Sylvie";"F";1979-07-26;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"LAFARGUE";"Marie-Laure";"F";1976-05-24;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"LAGRAVE";"Renaud";"M";1967-09-24;33;"Cadre de la fonction publique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";40;"Landes";"LAUSSU";"Guillaume";"M";1978-01-07;22;"Commerçant et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"MOTOMAN";"Laurence";"F";1967-10-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"REQUENNA";"Pascale";"F";1972-05-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"SARGIACOMO";"Éric";"M";1969-10-31;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"SORE";"Serge";"M";1962-01-31;75;"Ancienne profession intermédiaire";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"TAUZIN";"Arnaud";"M";1975-12-29;21;"Artisan";2021-07-02;;
75;"Nouvelle-Aquitaine";40;"Landes";"WEBER";"Sophie";"F";1981-09-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"ARMAND";"Jean-Luc";"M";1965-03-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"CARUHEL";"Maud";"F";1975-01-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"13ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"COMBRES";"Maryse";"F";1958-10-24;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"COSTES";"Marie";"F";1963-08-21;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"COUSIN";"Annick";"F";1973-08-07;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"DELBOSQ";"Sébastien";"M";1986-05-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"DIONIS";"Jean";"M";1956-09-21;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"EYCHENNE";"Delphine";"F";1976-01-20;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"LAFFORE";"Sandrine";"F";1972-04-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";47;"Lot-Et-Garonne";"MOLIERAC";"Guillaume";"M";1980-05-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"ALONSO";"Émilie";"F";1991-09-21;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"AROSTEGUY";"Maïder";"F";1964-01-29;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"BERGERET-TERCQ";"Jean-Marie";"M";1964-09-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"BERGÉ";"Mathieu";"M";1976-06-20;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"BLANCO";"Jean-François";"M";1957-10-15;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"BUSSIERE";"Sophie";"F";1976-11-10;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"CHERET";"Pierre";"M";1967-08-31;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"CLAVEAU";"Charline";"F";1985-11-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"15ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"DAMESTOY";"Didier";"M";1973-05-09;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"DERVILLE";"Sandrine";"F";1983-05-13;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"DEVEZE";"Christian";"M";1956-03-06;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"DUTOYA";"Émilie";"F";1984-06-06;54;"Employé administratif d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"ESPAGNAC";"Frédérique";"F";1972-04-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"ETCHEÇAHARRETA";"Bixente";"M";1989-05-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"FARRENG";"Laurence";"F";1966-09-06;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"JOINT";"Frédérique";"F";1977-02-17;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"LACARRERE";"Florent";"M";1994-12-19;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"LARROUY";"Isabelle";"F";1962-05-09;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"MOTSCH";"Nathalie";"F";1968-09-23;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"OXIBAR";"Marc";"M";1977-07-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"SAINTE-MARIE";"Andde";"M";1960-12-14;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"TARIOL";"Béatrice";"F";1970-12-19;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"UTHURRY";"Bernard";"M";1954-02-14;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";64;"Pyrénées-Atlantiques";"VERRIERE";"François";"M";1969-08-14;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"CASSIN";"Armelle";"F";1961-03-26;22;"Commerçant et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"CHARRÉ";"Emmanuel";"M";1969-05-07;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"CHASSAGNE";"Christelle";"F";1972-05-22;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"DUFORESTEL";"Pascal";"M";1966-03-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"GAMACHE";"Nicolas";"M";1974-03-11;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"GUIBERT";"Olivier";"M";1967-07-24;21;"Artisan";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"JARRY";"Marie";"F";1951-04-16;77;"Ancien employé";2022-07-13;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"LANZI";"Nathalie";"F";1965-02-06;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";79;"Deux-Sèvres";"RIOU";"Guillaume";"M";1970-01-15;12;"Agriculteur sur moyenne exploitation";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";86;"Vienne";"BALLET-BLU";"Françoise";"F";1964-03-09;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"DESROSES";"Karine";"F";1972-09-08;21;"Artisan";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";86;"Vienne";"GRAVAL";"Christine";"F";1975-02-12;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"LATUS";"Marion";"F";1993-02-10;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"NEDELEC";"Ronan";"M";1973-01-18;22;"Commerçant et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"PERREAU";"Thierry";"M";1960-01-17;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"SOULAT";"Eric";"M";1972-07-11;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"TIRANT";"Benoît";"M";1978-09-16;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"TROUSSELLE";"Yves";"M";1963-03-29;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"VALLOIS-ROUET";"Laurence";"F";1968-07-08;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";86;"Vienne";"WASZAK";"Reine-Marie";"F";1951-01-06;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"BERGERON";"Thibault";"M";1982-06-10;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"BROUILLE";"Andréa";"F";1973-11-09;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"DARBON";"Alain";"M";1969-12-15;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"FREYCHET";"Albin";"M";1992-01-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"GUERIN";"Guillaume";"M";1987-05-04;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"LA DUNE";"Catherine";"F";1978-03-26;52;"Employé civil et agent de service de la fonction publique";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";87;"Haute-Vienne";"MAGNE";"Marie-Ange";"F";1987-11-20;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
