"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"MANTE";"Philippe";"M";29/05/1979;22;"Commerçant et assimilé";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"MERGEY";"Charles";"M";29/08/1982;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"MERZI";"Yasmina";"F";06/11/1970;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"MESSY";"Kevin";"M";01/02/1989;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"MILAGRES";"Fanny";"F";11/01/1990;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"NORDMAN";"Nicolas";"M";11/03/1971;33;"Cadre de la fonction publique";22/03/2026;"14ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"OUSDIDENE";"Katia";"F";25/05/1979;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"PAVIE";"Yoann";"M";31/05/1997;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"PELOSSE";"Claire-Amélie";"F";24/09/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"PILARTZ";"Andréas";"M";29/10/1967;21;"Artisan";22/03/2026;"16ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"PITORRE";"Léa";"F";26/03/1999;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"SARR";"Baïla";"M";22/09/1989;22;"Commerçant et assimilé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"SAUVE";"Michèle";"F";17/08/1951;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"SU";"Eva";"F";30/06/2004;84;"Elève, étudiant";22/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"SUEUR SY";"Mélanie";"F";29/10/1985;31;"Profession libérale";22/03/2026;"15ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"TIMSIT";"Alice";"F";25/08/1993;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 19Eme Secteur";"TIMSIT";"Roland";"M";29/05/1958;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BARBAGLI";"Karine";"F";27/12/1972;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BATY";"Pierre";"M";31/01/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BERTHÉ";"Jimmy";"M";18/02/1990;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BOULARNE";"Pierrick";"M";02/02/1994;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BOURI";"Amina";"F";01/04/1993;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"BREGMAN";"Dorine";"F";04/03/1962;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"CACHOUX";"Pauline";"F";17/12/2001;84;"Elève, étudiant";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"FERRY";"Luc";"M";05/08/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"FIGUÉROA";"Martine";"F";20/07/1962;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"GASNIER";"Matthieu";"M";24/08/1985;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"GUILLORY";"Franck";"M";12/12/1972;31;"Profession libérale";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"HAMMOND";"Sabine";"F";19/04/1997;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"JAMET-FOURNIER";"Boris";"M";21/08/1985;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"LARDY";"Benoîte";"F";16/08/1950;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"LE CORRE";"Anne";"F";26/02/1993;48;"Contremaître, agent de maîtrise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"MUNSON";"Lily";"F";12/09/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"PANIZZI";"Cédric";"M";20/01/1982;22;"Commerçant et assimilé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"ROSZÉWITCH";"Yohann";"M";20/04/1982;33;"Cadre de la fonction publique";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"SAKET BOUDERBALA";"Béchir";"M";14/02/1995;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"TRONCA";"Catherine";"F";28/01/1955;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"VÉRON";"Aurélien";"M";03/04/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"WEIL";"Ariel";"M";05/06/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 1Er Secteur";"WIRDEN";"Shirley";"F";07/03/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"AFANYAN POULHAZAN";"Cécile";"F";30/04/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"AKRAMI-CASTANON";"Azadeh";"F";28/08/1981;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"ALIBERT";"Antoine";"M";10/06/1989;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"AOUDAÏ";"Agnès";"F";16/05/1976;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"ARASSUS";"Eric";"M";15/12/1981;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"BAUDONNE";"Anne";"F";19/03/1966;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"3ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"BEAUMONT";"Aymeric";"M";04/03/1997;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"BLACTOT";"Brian";"M";06/04/1994;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"BOUGY";"Tymothée";"M";15/06/1987;33;"Cadre de la fonction publique";22/03/2026;"5ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"BUSSY";"Martin";"M";21/06/1980;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;"6ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"CASANOVA";"Alain";"M";21/03/1963;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"CHEVANDIER";"Thomas";"M";15/03/1985;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"COMTET";"Léopold";"M";28/07/1997;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"COULIBALY";"Sophie";"F";05/01/1980;22;"Commerçant et assimilé";22/03/2026;"7ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"DE LA ROCHEFOUCAULD";"Sophie";"F";11/10/1965;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"DE LAVERNEE";"Vianney";"M";09/10/1986;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"8ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"DIDIER";"François-Marie";"M";03/10/1980;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"DUCHAUCHOI";"Karine";"F";25/02/1975;33;"Cadre de la fonction publique";22/03/2026;"9ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"EKON";"Carine";"F";02/12/1987;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"EL AARAJE";"Lamia";"F";22/11/1986;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"EPARA EPARA";"Epency";"M";17/04/1958;34;"Professeur, profession scientifique";22/03/2026;"10ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"FLECHELLES";"Noah";"M";03/08/1999;33;"Cadre de la fonction publique";22/03/2026;"11ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"FOFANA";"Mariam";"F";09/01/1995;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"GAFFORELLI";"Annie";"F";09/06/1961;75;"Ancienne profession intermédiaire";22/03/2026;"12ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"GERARDIN";"Sigrid";"F";25/08/1969;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"GLEIZES";"Jérôme";"M";12/06/1970;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"GOFFAUX ESPEJO";"Claire";"F";22/10/1957;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"GOULIN";"Vincent";"M";13/03/1973;33;"Cadre de la fonction publique";22/03/2026;"13ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"HABOTT";"Maya";"F";16/09/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"14ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"HÉBEL";"Amélie";"F";04/01/1987;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"ISSAHNANE";"Djamal";"M";27/11/1972;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"JARDIN";"Alexandra";"F";20/03/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"JASSIN";"Brigitte";"F";22/10/1955;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"MALETRAS";"Martin";"M";25/04/1991;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"MAMMERI";"Mirina";"F";08/07/1995;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"METZNER";"Juliette";"F";01/03/1985;33;"Cadre de la fonction publique";22/03/2026;"15ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"MEYNARD";"Frédéric";"M";09/07/1966;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"MULLER";"Blandine";"F";29/08/2002;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"PLIEZ";"Eric";"M";17/10/1956;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"ROGER";"Michel";"M";19/01/1960;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"SADI";"Areski";"M";31/12/1967;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"SAMAKE";"Hamidou";"M";06/12/1956;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"SAUVAGE";"Maxime";"M";06/12/1988;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"VERZELETTI";"Céline";"F";16/02/1969;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 20Eme Secteur";"YAKOUB";"Saadia";"F";23/12/1952;33;"Cadre de la fonction publique";22/03/2026;"17ème adjoint au maire d'arrondissement";07/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"BERTHOUT";"Florence";"F";25/06/1962;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"BIRABEN";"Anne";"F";08/08/1962;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"BOUGAN";"Olivier";"M";05/03/1974;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"CASANOVA";"Pierre";"M";07/06/1968;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"COLLET";"Jean-Paul";"M";17/12/1953;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"DUPIECH";"Nicolas";"M";10/02/1998;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"EROL";"Nazan";"F";09/09/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"FREROT";"Irénée";"M";02/11/1989;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"GABADOU";"Corinne";"F";05/04/1954;22;"Commerçant et assimilé";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"ISARE";"Benjamin";"M";02/12/1979;34;"Professeur, profession scientifique";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"JEANNEAU";"Lucie";"F";08/07/1965;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"MURAT";"Aurore";"F";13/05/1993;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 5Eme Secteur";"ROSSET";"Marine";"F";14/12/1985;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"BEAUCAMPS";"Arielle";"F";21/11/1961;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"BERTHOMIER";"Iris";"F";18/05/1990;33;"Cadre de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"DE VARAX";"Florence";"F";13/03/1968;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"FLOBERT";"Charles";"M";13/09/1979;31;"Profession libérale";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"HERVIEU";"Céline";"F";19/08/1993;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"LAMBERT-BURENS";"Chantal";"F";11/04/1951;74;"Ancien cadre";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"LECOQ";"Jean-Pierre";"M";18/07/1954;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"MARIA";"Paul";"M";17/08/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 6Eme Secteur";"SOLERE";"Olivier";"M";20/09/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"BERNARD";"René-François";"M";26/11/1950;33;"Cadre de la fonction publique";15/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"CHEVREUL";"Marguerite";"F";06/04/1955;74;"Ancien cadre";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"DATI";"Rachida";"F";27/11/1965;33;"Cadre de la fonction publique";15/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"DAUVERGNE";"Emmanuelle";"F";03/10/1971;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"DE BRAQUILANGES";"Philippe";"M";20/02/1952;74;"Ancien cadre";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"GAUDE";"Josiane";"F";12/08/1947;22;"Commerçant et assimilé";15/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"LAROCK";"Marc";"M";12/06/1961;22;"Commerçant et assimilé";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"LE QUERE";"Olivier";"M";15/03/1965;74;"Ancien cadre";15/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"LEVY";"Valérie";"F";30/08/1963;31;"Profession libérale";15/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"POISSON";"Christophe";"M";24/09/1974;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 7Eme Secteur";"ROUILLON";"Anne-Flore";"F";22/11/2000;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"D'ORNANO";"Pierre";"M";04/10/1959;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"DAO";"Sylvie";"F";08/08/1957;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"FOURDRINIER";"Théa";"F";15/10/1997;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"LECLERC";"Erwan";"M";31/10/1988;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"LÉCUYER";"Catherine";"F";01/02/1973;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"MAMAN";"Stéphanie";"F";05/05/1970;74;"Ancien cadre";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"RIOT LAMOTTE";"Laurence";"F";19/05/1964;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 8Eme Secteur";"SCHAHL";"Éric";"M";21/10/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"BLANCKAERT";"Amélie";"F";16/03/1975;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"BOIVIN";"Paul";"M";28/08/1984;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"BÜRKLI";"Delphine";"F";05/06/1974;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"CAGGEGI";"Catherine";"F";26/06/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"COUR";"Nicolas";"M";01/11/1965;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"DUTREUIL";"Frédérique";"F";09/05/1968;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"FISZENSON";"Gilles";"M";22/04/1963;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"GALARNEAU";"Thomas";"M";17/03/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"GOVCIYAN";"Alexis";"M";13/10/1956;74;"Ancien cadre";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"GUILLEMAIN";"Adeline";"F";09/10/1981;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"LELIEVRE";"Maud";"F";12/04/1975;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"MERGOIL";"Virginie";"F";10/07/1973;31;"Profession libérale";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"PLAGNARD";"Jean-Pierre";"M";13/12/1963;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 9Eme Secteur";"VIZIOZ-BRAMI";"Camille";"F";16/12/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
